Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Home Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close
13-Aug-17,15:20,Hawthorn,North Melbourne,University of Tasmania Stadium,116,89,,18,8,14,5, 1.34 , 3.21 ,15,1.35,1.32,1.47,1.38,3.35,2.89,3.58,3.30,-28.5,-28.5,-15.5,-20.5,28.5,15.5,28.5,20.5,2.00,2.00,1.96,1.91,1.85,1.93,1.85,1.98,182.5,180.5,182.5,180.5,1.93,1.90,1.93,1.90,1.93,1.90,1.93,1.95
13-Aug-17,13:10,Melbourne,St Kilda,MCG,96,72,,14,12,10,12, 1.57 , 2.43 ,14,1.63,1.57,1.64,1.57,2.36,2.35,2.55,2.55,-6.5,-12.5,-6.5,-12.5,6.5,6.5,12.5,12.5,1.88,1.94,1.91,1.94,1.97,1.94,1.94,1.94,174.5,173.5,174.5,174.5,1.93,1.80,1.93,1.93,1.93,1.94,1.93,1.93
12-Aug-17,19:40,West Coast,Carlton,Domain Stadium,100,83,,15,10,12,11, 1.12 , 6.21 ,15,1.16,1.14,1.16,1.14,5.64,5.64,6.66,6.66,-34.5,-44.5,-34.5,-43.5,34.5,34.5,44.5,43.5,2.00,1.94,2.00,1.98,1.85,1.85,1.94,1.91,156.5,154.5,156.5,154.5,1.93,1.86,1.93,1.86,1.93,1.86,1.93,1.99
12-Aug-17,19:25,Essendon,Adelaide,Etihad Stadium,80,123,,12,8,18,15, 3.70 , 1.27 ,15,3.16,3.16,4.06,3.81,1.38,1.28,1.38,1.30,17.5,17.5,29.5,28.5,-17.5,-29.5,-17.5,-28.5,1.85,1.85,1.94,1.94,2.00,1.94,2.00,1.94,204.5,204.5,206.5,204.5,1.93,1.88,1.93,1.89,1.93,1.86,1.93,1.96
12-Aug-17,16:35,Brisbane,Gold Coast,Gabba,142,84,,22,10,12,12, 1.46 , 2.69 ,15,1.55,1.48,1.64,1.51,2.54,2.34,2.78,2.74,-5.0,-16.5,-5.0,-16.5,5.0,5.0,16.5,16.5,1.93,1.95,1.93,1.96,1.93,1.93,1.93,1.93,199.5,199.5,200.5,200.5,1.93,1.79,1.93,1.88,1.93,1.93,1.97,1.97
12-Aug-17,14:10,Geelong,Richmond,Simonds Stadium,80,66,,11,14,9,12, 2.25 , 1.64 ,15,2.24,2.13,2.39,2.39,1.69,1.62,1.76,1.64,7.0,3.5,9.5,9.5,-7.0,-9.5,-3.5,-9.5,1.93,1.93,1.94,1.94,1.93,1.94,1.93,1.94,157.5,157.5,158.5,158.5,1.93,1.86,1.93,1.93,1.93,1.81,1.93,1.93
12-Aug-17,13:45,Sydney,Fremantle,SCG,143,39,,22,11,5,9, 1.05 , 9.58 ,15,1.12,1.05,1.12,1.05,6.25,6.25,11.00,11.00,-47.5,-56.5,-45.5,-54.5,47.5,45.5,56.5,54.5,1.93,1.92,1.94,1.91,1.93,1.91,1.97,1.98,169.0,169.0,169.5,169.5,1.93,1.93,1.94,1.92,1.93,1.81,1.93,1.93
11-Aug-17,19:50,Western Bulldogs,GWS Giants,Etihad Stadium,57,105,,7,15,16,9, 2.20 , 1.66 ,15,2.14,2.02,2.33,2.28,1.75,1.67,1.84,1.69,5.5,2.5,6.0,6.0,-5.5,-6.0,-2.5,-6.0,1.93,1.81,1.97,1.97,1.93,1.92,2.05,1.92,174.5,174.5,176.5,176.5,1.93,1.93,1.86,1.81,1.93,1.93,2.06,2.06
06-Aug-17,16:10,Adelaide,Port Adelaide,Adelaide Oval,130,46,,18,22,7,4, 1.51 , 2.54 ,15,1.54,1.49,1.61,1.56,2.57,2.40,2.71,2.59,-11.5,-13.5,-11.5,-11.5,11.5,11.5,13.5,11.5,1.86,1.88,2.00,1.94,1.99,1.85,1.97,1.94,162.5,145.5,162.5,145.5,1.93,1.88,2.28,1.88,1.93,1.98,1.93,1.98
06-Aug-17,15:20,Richmond,Hawthorn,MCG,93,64,,13,15,9,10, 1.69 , 2.16 ,15,1.85,1.67,1.85,1.69,2.00,2.00,2.33,2.28,0.0,-7.5,0.0,-7.5,0.0,0.0,7.5,7.5,1.78,1.91,1.78,1.98,2.10,2.10,1.98,1.91,158.5,152.5,158.5,153.5,1.93,1.86,1.93,1.80,1.93,1.92,2.05,2.07
06-Aug-17,13:10,St Kilda,West Coast,Etihad Stadium,103,95,,15,13,14,11, 1.71 , 2.13 ,15,1.76,1.70,1.76,1.71,2.12,2.12,2.26,2.24,-2.5,-5.5,-2.5,-5.5,2.5,2.5,5.5,5.5,1.93,1.91,1.93,1.91,1.93,1.93,1.98,1.98,173.5,173.5,174.5,174.5,1.93,1.79,2.05,1.80,1.93,1.93,2.07,2.07
05-Aug-17,17:40,Fremantle,Gold Coast,Domain Stadium,90,67,,12,18,10,7, 1.54 , 2.47 ,15,1.52,1.52,1.59,1.59,2.63,2.50,2.67,2.50,-18.5,-18.5,-11.5,-11.5,18.5,11.5,18.5,11.5,2.07,1.93,1.99,1.98,1.80,1.90,1.93,1.91,167.5,167.5,167.5,167.5,1.93,1.81,2.03,1.95,1.93,1.83,2.05,1.90
05-Aug-17,19:25,North Melbourne,Collingwood,Etihad Stadium,57,111,,7,15,16,15, 2.81 , 1.43 ,15,2.50,2.50,3.09,3.05,1.56,1.42,1.56,1.43,11.5,10.5,21.5,19.5,-11.5,-21.5,-10.5,-19.5,1.93,1.89,1.93,1.94,1.93,1.95,1.96,1.94,198.5,196.5,198.5,196.5,1.93,1.92,2.07,1.92,1.93,1.89,2.10,1.93
05-Aug-17,16:35,Brisbane,Western Bulldogs,Gabba,89,103,,13,11,14,19, 4.10 , 1.23 ,15,4.33,3.98,4.76,4.35,1.24,1.21,1.29,1.25,28.5,26.5,30.5,29.5,-28.5,-30.5,-26.5,-29.5,1.83,1.92,2.02,1.80,2.04,1.86,1.97,2.11,193.5,192.5,194.5,194.5,1.93,1.80,2.10,1.92,1.93,1.93,1.96,1.93
05-Aug-17,14:10,Essendon,Carlton,MCG,84,76,,11,18,11,10, 1.22 , 4.25 ,15,1.30,1.23,1.30,1.23,3.73,3.69,4.67,4.67,-24.5,-30.5,-24.5,-30.5,24.5,24.5,30.5,30.5,1.85,1.95,1.85,2.00,2.01,2.01,1.93,1.89,178.5,175.5,178.5,175.5,1.93,1.93,2.05,1.98,1.93,1.88,1.93,1.88
05-Aug-17,13:45,GWS Giants,Melbourne,Manuka Oval,97,62,,14,13,10,2, 1.66 , 2.21 ,15,1.55,1.55,1.74,1.69,2.55,2.16,2.55,2.29,-14.5,-14.5,-6.5,-8.5,14.5,6.5,14.5,8.5,2.03,1.91,1.93,1.98,1.83,1.93,1.94,1.91,173.5,173.5,174.5,173.5,1.93,1.85,2.05,2.05,1.93,1.81,1.93,1.81
04-Aug-17,19:50,Geelong,Sydney,Simonds Stadium,61,107,,8,13,16,11, 2.27 , 1.63 ,15,1.94,1.94,2.50,2.29,1.91,1.59,1.91,1.69,0.0,0.0,10.5,10.5,0.0,-10.5,0.0,-10.5,1.88,1.76,2.04,1.86,1.97,1.85,2.12,2.03,162.5,157.5,162.5,157.5,1.93,1.85,1.93,2.00,1.93,1.85,1.93,1.85
30-Jul-17,14:40,West Coast,Brisbane,Domain Stadium,113,45,,17,11,6,9, 1.07 , 8.25 ,15,1.08,1.05,1.10,1.09,9.10,8.33,12.44,8.89,-47.5,-54.5,-44.5,-51.5,47.5,44.5,54.5,51.5,2.01,1.93,1.96,1.97,1.85,1.89,1.92,1.92,195.5,194.5,195.5,194.5,1.93,1.88,1.99,1.88,1.93,1.93,1.93,1.98
30-Jul-17,15:20,Collingwood,Adelaide,MCG,103,103,,15,13,16,7, 2.59 , 1.50 ,15,2.65,2.57,2.72,2.62,1.51,1.49,1.56,1.54,22.5,9.5,22.5,9.5,-22.5,-22.5,-9.5,-9.5,1.83,1.93,1.83,2.01,2.04,2.04,1.96,1.88,187.5,186.5,189.5,189.5,1.93,1.85,1.93,1.93,1.93,1.88,1.93,1.93
30-Jul-17,13:10,Western Bulldogs,Essendon,Etihad Stadium,127,97,,19,13,13,19, 2.14 , 1.70 ,15,2.20,2.05,2.24,2.24,1.71,1.71,1.81,1.71,2.5,2.5,6.5,6.5,-2.5,-6.5,-2.5,-6.5,1.87,1.79,2.05,1.93,1.99,1.81,2.08,1.96,177.5,177.5,180.5,179.5,1.93,1.85,1.94,1.79,1.93,1.91,1.96,2.08
29-Jul-17,19:25,Carlton,Geelong,Etihad Stadium,58,123,,8,10,18,15, 3.71 , 1.27 ,15,4.19,3.70,4.25,3.71,1.25,1.25,1.32,1.32,28.5,26.5,31.0,26.5,-28.5,-31.0,-26.5,-26.5,1.83,1.93,1.93,1.93,2.04,1.93,1.95,1.95,170.5,170.5,170.5,170.5,1.93,1.83,1.99,1.99,1.93,1.86,2.03,1.86
29-Jul-17,19:25,Gold Coast,Richmond,Metricon Stadium,65,98,,10,5,14,14, 2.83 , 1.42 ,15,2.93,2.64,3.05,3.05,1.43,1.43,1.54,1.43,19.5,12.5,19.5,16.5,-19.5,-19.5,-12.5,-16.5,1.93,1.84,1.93,2.01,1.93,1.93,2.02,1.88,168.5,166.5,168.5,166.5,1.93,1.93,2.05,1.93,1.93,1.93,1.93,1.93
29-Jul-17,16:45,Port Adelaide,St Kilda,Adelaide Oval,63,61,,9,9,8,13, 1.16 , 5.15 ,15,1.17,1.15,1.19,1.18,5.45,5.25,6.16,5.59,-26.5,-39.5,-26.5,-38.5,26.5,26.5,39.5,38.5,1.86,1.94,1.86,1.97,1.99,1.99,1.94,1.92,153.5,152.5,155.5,152.5,1.93,1.96,1.97,1.96,1.93,1.89,1.88,1.89
29-Jul-17,14:10,GWS Giants,Fremantle,Spotless Stadium,98,86,,13,20,13,8, 1.09 , 7.23 ,15,1.15,1.10,1.15,1.10,5.82,5.82,8.33,8.33,-34.5,-51.5,-34.5,-49.5,34.5,34.5,51.5,49.5,1.96,1.89,1.96,1.97,1.89,1.89,2.00,1.92,168.5,166.5,169.5,169.5,1.93,1.93,1.88,1.88,1.93,1.93,1.97,1.97
29-Jul-17,13:45,North Melbourne,Melbourne,Blundstone Arena,76,72,,11,10,10,12, 3.07 , 1.37 ,15,3.08,2.80,3.30,3.30,1.40,1.38,1.47,1.38,16.5,13.0,24.5,24.5,-16.5,-24.5,-13.0,-24.5,1.86,1.93,1.94,1.94,1.99,1.94,1.93,1.94,183.5,183.5,189.5,189.5,1.93,1.81,1.96,1.96,1.93,1.93,1.93,1.89
28-Jul-17,19:50,Hawthorn,Sydney,MCG,72,66,,10,12,9,12, 2.73 , 1.45 ,15,2.93,2.80,2.98,2.80,1.43,1.42,1.49,1.49,14.5,13.5,14.5,14.5,-14.5,-14.5,-13.5,-14.5,1.93,1.89,2.02,1.94,1.93,1.85,1.96,1.94,163.5,162.5,165.5,165.5,1.93,1.93,2.09,2.09,1.93,1.93,1.79,1.79
23-Jul-17,16:40,Brisbane,Carlton,Gabba,112,82,,17,10,11,16, 1.97 , 1.81 ,15,2.18,2.00,2.23,2.02,1.72,1.69,1.89,1.87,9.5,2.5,9.5,2.5,-9.5,-9.5,-2.5,-2.5,1.89,1.83,1.93,1.87,1.96,1.93,2.08,2.02,184.5,182.5,184.5,182.5,1.93,1.79,2.05,1.90,1.93,1.83,1.93,1.95
23-Jul-17,15:20,Collingwood,West Coast,Etihad Stadium,93,85,,13,15,13,7, 1.87 , 1.92 ,15,1.88,1.74,1.93,1.90,1.97,1.92,2.21,1.99,8.5,-6.5,8.5,-2.5,-8.5,-8.5,6.5,2.5,1.83,1.97,2.01,2.01,2.04,1.85,1.92,1.88,185.5,183.5,186.5,184.5,1.93,1.80,2.07,1.91,1.93,1.93,1.86,1.94
23-Jul-17,13:10,Richmond,GWS Giants,MCG,64,45,,9,10,6,9, 2.24 , 1.64 ,15,2.21,2.21,2.37,2.33,1.70,1.65,1.71,1.67,8.5,5.5,8.5,7.5,-8.5,-8.5,-5.5,-7.5,1.83,1.85,1.86,1.96,2.04,1.99,2.01,1.93,161.5,161.5,164.5,161.5,1.93,1.83,2.14,1.83,1.93,1.93,1.93,2.03
22-Jul-17,17:40,Fremantle,Hawthorn,Domain Stadium,48,100,,7,6,15,10, 2.09 , 1.73 ,15,1.93,1.93,2.35,2.15,1.93,1.66,1.93,1.78,2.5,2.5,8.5,4.5,-2.5,-8.5,-2.5,-4.5,1.89,1.89,1.96,1.93,1.96,1.93,1.96,1.96,162.5,160.5,163.5,160.5,1.93,1.94,2.00,1.94,1.93,1.91,1.95,1.91
22-Jul-17,19:25,Sydney,St Kilda,SCG,101,59,,14,17,9,5, 1.21 , 4.36 ,15,1.28,1.20,1.28,1.23,3.91,3.91,5.19,4.58,-28.5,-31.5,-22.5,-31.5,28.5,22.5,31.5,31.5,2.03,1.90,1.94,1.95,1.83,1.91,1.99,1.93,173.5,169.5,173.5,169.5,1.93,1.99,1.93,1.99,1.93,1.79,1.93,1.86
22-Jul-17,16:05,Western Bulldogs,Gold Coast,Cazaly’s Stadium,110,56,,16,14,8,8, 1.27 , 3.68 ,15,1.32,1.28,1.32,1.29,3.54,3.54,3.96,3.96,-18.5,-27.5,-17.5,-27.5,18.5,17.5,27.5,27.5,1.93,1.93,1.96,1.93,1.93,1.89,1.95,1.95,164.5,164.5,168.5,168.5,1.88,1.83,2.03,1.90,1.98,1.98,1.96,1.95
22-Jul-17,14:10,Melbourne,Port Adelaide,MCG,88,65,,13,10,9,11, 2.22 , 1.65 ,14,2.26,2.17,2.30,2.27,1.68,1.66,1.74,1.70,9.5,6.5,9.5,6.5,-9.5,-9.5,-6.5,-6.5,1.93,1.92,1.99,1.97,1.93,1.86,1.97,1.92,179.5,178.5,181.5,181.5,1.93,1.81,2.00,2.00,1.93,1.93,1.96,1.85
22-Jul-17,13:45,Essendon,North Melbourne,Etihad Stadium,132,105,,20,12,16,9, 1.19 , 4.78 ,15,1.25,1.19,1.27,1.20,4.19,4.02,5.23,5.15,-24.5,-35.5,-24.5,-35.5,24.5,24.5,35.5,35.5,1.89,1.88,2.01,1.96,1.96,1.85,2.01,1.93,193.5,191.5,194.5,194.5,1.93,1.93,1.99,1.94,1.93,1.93,1.91,1.91
21-Jul-17,19:50,Adelaide,Geelong,Adelaide Oval,91,70,,13,13,10,10, 1.52 , 2.53 ,15,1.48,1.45,1.56,1.53,2.77,2.58,2.86,2.67,-12.5,-16.5,-12.5,-12.5,12.5,12.5,16.5,12.5,1.89,1.88,1.96,1.92,1.96,1.93,1.97,1.97,177.5,177.5,183.5,183.5,1.93,1.79,1.99,1.99,1.93,1.93,1.94,1.86
